Home Vacancy Rate (Percent),Home Ownership Rate (Percent),Median Household Income (Current Dollars),Lower Bound Estimate Median Household Income (90% Confidence),New Private Housing Structures Authorized by Building Permits (Units),Accomodation and Food Service Earnings (in Thousands),All Employees Leisure and Hospitality Food Service and Drinking Places (in Thousands),People 25 and Older Who Have Competed a Graduate or Professional Degree (Percent),Bachelor's Degree or Higher(Percent),High School Graduate Or Higher (Percent),Education Level,Education %,Business Formation within Four Quarters,Business Applications,Date,State
,,,,4233,,,,,,,,,,7/1/2005,Colorado
,,,,3956,,,,,,,,,,8/1/2005,Colorado
,,,,4367,,,,,,,,,,9/1/2005,Colorado
,,,,3401,,,,,,,,,,10/1/2005,Colorado
,,,,3251,,,,,,,,,,11/1/2005,Colorado
,,,,3273,,,,,,,,,,12/1/2005,Colorado
,,,,3150,,,,,,,,,,1/1/2006,Colorado
,,,,3518,,,,,,,,,,2/1/2006,Colorado
,,,,4166,,,,,,,,,,3/1/2006,Colorado
,,,,3641,,,,,,,,,,4/1/2006,Colorado
,,,,3983,,,,,,,,,,5/1/2006,Colorado
,,,,4517,,,,,,,,,,6/1/2006,Colorado
,,,,3038,,,,,,,,,,7/1/2006,Colorado
,,,,3315,,,,,,,,,,8/1/2006,Colorado
,,,,3121,,,,,,,,,,9/1/2006,Colorado
,,,,2311,,,,,,,,,,10/1/2006,Colorado
,,,,1989,,,,,,,,,,11/1/2006,Colorado
,,,,2548,,,,,,,,,,12/1/2006,Colorado
,,,,2114,,,,,,,,,,1/1/2007,Colorado
,,,,2357,,,,,,,,,,2/1/2007,Colorado
,,,,2544,,,,,,,,,,3/1/2007,Colorado
,,,,3057,,,,,,,,,,4/1/2007,Colorado
,,,,2863,,,,,,,,,,5/1/2007,Colorado
,,,,3928,,,,,,,,,,6/1/2007,Colorado
,,,,2573,,,,,,,,,,7/1/2007,Colorado
,,,,2575,,,,,,,,,,8/1/2007,Colorado
,,,,1983,,,,,,,,,,9/1/2007,Colorado
,,,,2610,,,,,,,,,,10/1/2007,Colorado
,,,,1571,,,,,,,,,,11/1/2007,Colorado
,,,,2171,,,,,,,,,,12/1/2007,Colorado
,,,,1650,,,,,,,,,,1/1/2008,Colorado
,,,,1996,,,,,,,,,,2/1/2008,Colorado
,,,,1537,,,,,,,,,,3/1/2008,Colorado
,,,,1958,,,,,,,,,,4/1/2008,Colorado
,,,,2425,,,,,,,,,,5/1/2008,Colorado
,,,,1916,,,,,,,,,,6/1/2008,Colorado
,,,,1630,,,,,,,,,,7/1/2008,Colorado
,,,,1739,,,,,,,,,,8/1/2008,Colorado
,,,,1452,,,,,,,,,,9/1/2008,Colorado
,,,,1900,,,,,,,,,,10/1/2008,Colorado
,,,,751,,,,,,,,,,11/1/2008,Colorado
,,,,563,,,,,,,,,,12/1/2008,Colorado
,,,,489,,,,,,,,,,1/1/2009,Colorado
,,,,743,,,,,,,,,,2/1/2009,Colorado
,,,,614,,,,,,,,,,3/1/2009,Colorado
,,,,1131,,,,,,,,,,4/1/2009,Colorado
,,,,786,,,,,,,,,,5/1/2009,Colorado
,,,,896,,,,,,,,,,6/1/2009,Colorado
,,,,1217,,,,,,,,,,7/1/2009,Colorado
,,,,762,,,,,,,,,,8/1/2009,Colorado
,,,,910,,,,,,,,,,9/1/2009,Colorado
,,,,617,,,,,,,,,,10/1/2009,Colorado
,,,,494,,,,,,,,,,11/1/2009,Colorado
,,,,824,,,,,,,,,,12/1/2009,Colorado
,,,,673,,,,,,,,,,1/1/2010,Colorado
,,,,1016,,,,,,,,,,2/1/2010,Colorado
,,,,1463,,,,,,,,,,3/1/2010,Colorado
,,,,895,,,,,,,,,,4/1/2010,Colorado
,,,,811,,,,,,,,,,5/1/2010,Colorado
,,,,944,,,,,,,,,,6/1/2010,Colorado
,,,,862,,,,,,,,,,7/1/2010,Colorado
,,,,889,,,,,,,,,,8/1/2010,Colorado
,,,,1331,,,,,,,,,,9/1/2010,Colorado
,,,,763,,,,,,,,,,10/1/2010,Colorado
,,,,759,,,,,,,,,,11/1/2010,Colorado
,,,,1043,,,,,,,,,,12/1/2010,Colorado
,,,,643,,,,,,,,,,1/1/2011,Colorado
,,,,569,,,,,,,,,,2/1/2011,Colorado
,,,,1264,,,,,,,,,,3/1/2011,Colorado
,,,,1078,,,,,,,,,,4/1/2011,Colorado
,,,,1070,,,,,,,,,,5/1/2011,Colorado
,,,,1171,,,,,,,,,,6/1/2011,Colorado
,,,,1532,,,,,,,,,,7/1/2011,Colorado
,,,,1676,,,,,,,,,,8/1/2011,Colorado
,,,,1180,,,,,,,,,,9/1/2011,Colorado
,,,,1344,,,,,,,,,,10/1/2011,Colorado
,,,,933,,,,,,,,,,11/1/2011,Colorado
,,,,1090,,,,,,,,,,12/1/2011,Colorado
,,,,989,,,,,,,,,,1/1/2012,Colorado
,,,,851,,,,,,,,,,2/1/2012,Colorado
,,,,1687,,,,,,,,,,3/1/2012,Colorado
,,,,1978,,,,,,,,,,4/1/2012,Colorado
,,,,1913,,,,,,,,,,5/1/2012,Colorado
,,,,2274,,,,,,,,,,6/1/2012,Colorado
,,,,2149,,,,,,,,,,7/1/2012,Colorado
,,,,2703,,,,,,,,,,8/1/2012,Colorado
,,,,1516,,,,,,,,,,9/1/2012,Colorado
,,,,1641,,,,,,,,,,10/1/2012,Colorado
,,,,2059,,,,,,,,,,11/1/2012,Colorado
,,,,1798,,,,,,,,,,12/1/2012,Colorado
,,,,1878,,,,,,,,,,1/1/2013,Colorado
,,,,1815,,,,,,,,,,2/1/2013,Colorado
,,,,2727,,,,,,,,,,3/1/2013,Colorado
,,,,1773,,,,,,,,,,4/1/2013,Colorado
,,,,2609,,,,,,,,,,5/1/2013,Colorado
,,,,2305,,,,,,,,,,6/1/2013,Colorado
,,,,2265,,,,,,,,,,7/1/2013,Colorado
,,,,2903,,,,,,,,,,8/1/2013,Colorado
,,,,2069,,,,,,,,,,9/1/2013,Colorado
,,,,2166,,,,,,,,,,10/1/2013,Colorado
,,,,2160,,,,,,,,,,11/1/2013,Colorado
,,,,2410,,,,,,,,,,12/1/2013,Colorado
,,,,1539,,,,,,,,,,1/1/2014,Colorado
,,,,2099,,,,,,,,,,2/1/2014,Colorado
,,,,3117,,,,,,,,,,3/1/2014,Colorado
,,,,2480,,,,,,,,,,4/1/2014,Colorado
,,,,2133,,,,,,,,,,5/1/2014,Colorado
,,,,2574,,,,,,,,,,6/1/2014,Colorado
,,,,2980,,,,,,,,,,7/1/2014,Colorado
,,,,2537,,,,,,,,,,8/1/2014,Colorado
,,,,2770,,,,,,,,,,9/1/2014,Colorado
,,,,3066,,,,,,,,,,10/1/2014,Colorado
,,,,1893,,,,,,,,,,11/1/2014,Colorado
,,,,2093,,,,,,,,,,12/1/2014,Colorado
,,,,1489,,,,,,,,,,1/1/2015,Colorado
,,,,1911,,,,,,,,,,2/1/2015,Colorado
,,,,2793,,,,,,,,,,3/1/2015,Colorado
,,,,2882,,,,,,,,,,4/1/2015,Colorado
,,,,2531,,,,,,,,,,5/1/2015,Colorado
,,,,3251,,,,,,,,,,6/1/2015,Colorado
,,,,2737,,,,,,,,,,7/1/2015,Colorado
,,,,2632,,,,,,,,,,8/1/2015,Colorado
,,,,2741,,,,,,,,,,9/1/2015,Colorado
,,,,2139,,,,,,,,,,10/1/2015,Colorado
,,,,2498,,,,,,,,,,11/1/2015,Colorado
,,,,2979,,,,,,,,,,12/1/2015,Colorado
,,,,2149,,,,,,,,,,1/1/2016,Colorado
,,,,2349,,,,,,,,,,2/1/2016,Colorado
,,,,2742,,,,,,,,,,3/1/2016,Colorado
,,,,3035,,,,,,,,,,4/1/2016,Colorado
,,,,3539,,,,,,,,,,5/1/2016,Colorado
,,,,3013,,,,,,,,,,6/1/2016,Colorado
,,,,2868,,,,,,,,,,7/1/2016,Colorado
,,,,2936,,,,,,,,,,8/1/2016,Colorado
,,,,3568,,,,,,,,,,9/1/2016,Colorado
,,,,4076,,,,,,,,,,10/1/2016,Colorado
,,,,3644,,,,,,,,,,11/1/2016,Colorado
,,,,2864,,,,,,,,,,12/1/2016,Colorado
,,,,3146,,,,,,,,,,1/1/2017,Colorado
,,,,2948,,,,,,,,,,2/1/2017,Colorado
,,,,3471,,,,,,,,,,3/1/2017,Colorado
,,,,3986,,,,,,,,,,4/1/2017,Colorado
,,,,2865,,,,,,,,,,5/1/2017,Colorado
,,,,4640,,,,,,,,,,6/1/2017,Colorado
,,,,3089,,,,,,,,,,7/1/2017,Colorado
,,,,4476,,,,,,,,,,8/1/2017,Colorado
,,,,3016,,,,,,,,,,9/1/2017,Colorado
,,,,3173,,,,,,,,,,10/1/2017,Colorado
,,,,3619,,,,,,,,,,11/1/2017,Colorado
,,,,2639,,,,,,,,,,12/1/2017,Colorado
,,,,3875,,,,,,,,,,1/1/2018,Colorado
,,,,4177,,,,,,,,,,2/1/2018,Colorado
,,,,5473,,,,,,,,,,3/1/2018,Colorado
,,,,3672,,,,,,,,,,4/1/2018,Colorado
,,,,3675,,,,,,,,,,5/1/2018,Colorado
,,,,3674,,,,,,,,,,6/1/2018,Colorado
,,,,3283,,,,,,,,,,7/1/2018,Colorado
,,,,3320,,,,,,,,,,8/1/2018,Colorado
,,,,4166,,,,,,,,,,9/1/2018,Colorado
,,,,3326,,,,,,,,,,10/1/2018,Colorado
,,,,3649,,,,,,,,,,11/1/2018,Colorado
,,,,4293,,,,,,,,,,12/1/2018,Colorado
,,,,3026,,,,,,,,,,1/1/2019,Colorado
,,,,2676,,,,,,,,,,2/1/2019,Colorado
,,,,3078,,,,,,,,,,3/1/2019,Colorado
,,,,3593,,,,,,,,,,4/1/2019,Colorado
,,,,3653,,,,,,,,,,5/1/2019,Colorado
,,,,3902,,,,,,,,,,6/1/2019,Colorado
,,,,3848,,,,,,,,,,7/1/2019,Colorado
,,,,3161,,,,,,,,,,8/1/2019,Colorado
,,,,3299,,,,,,,,,,9/1/2019,Colorado
,,,,4219,,,,,,,,,,10/1/2019,Colorado
,,,,3606,,,,,,,,,,11/1/2019,Colorado
,,,,4037,,,,,,,,,,12/1/2019,Colorado
,,,,3242,,,,,,,,,,1/1/2020,Colorado
,,,,3121,,,,,,,,,,2/1/2020,Colorado
,,,,3748,,,,,,,,,,3/1/2020,Colorado
,,,,3284,,,,,,,,,,4/1/2020,Colorado
,,,,2604,,,,,,,,,,5/1/2020,Colorado
,,,,3644,,,,,,,,,,6/1/2020,Colorado
,,,,4117,,,,,,,,,,7/1/2020,Colorado
,,,,4673,,,,,,,,,,8/1/2020,Colorado
,,,,4619,,,,,,,,,,9/1/2020,Colorado
,,,,4982,,,,,,,,,,10/1/2020,Colorado
,,,,3690,,,,,,,,,,11/1/2020,Colorado
,,,,5336,,,,,,,,,,12/1/2020,Colorado
,,,,4807,,,,,,,,,,1/1/2021,Colorado
,,,,785,,,,,,,,,,1/1/2000,Connecticut
,,,,510,,,,,,,,,,2/1/2000,Connecticut
,,,,921,,,,,,,,,,3/1/2000,Connecticut
,,,,800,,,,,,,,,,4/1/2000,Connecticut
,,,,818,,,,,,,,,,5/1/2000,Connecticut
,,,,868,,,,,,,,,,6/1/2000,Connecticut
,,,,871,,,,,,,,,,7/1/2000,Connecticut
,,,,777,,,,,,,,,,8/1/2000,Connecticut
,,,,741,,,,,,,,,,9/1/2000,Connecticut
,,,,770,,,,,,,,,,10/1/2000,Connecticut
,,,,894,,,,,,,,,,11/1/2000,Connecticut
,,,,570,,,,,,,,,,12/1/2000,Connecticut
,,,,846,,,,,,,,,,1/1/2001,Connecticut
,,,,682,,,,,,,,,,2/1/2001,Connecticut
,,,,537,,,,,,,,,,3/1/2001,Connecticut
,,,,779,,,,,,,,,,4/1/2001,Connecticut
,,,,775,,,,,,,,,,5/1/2001,Connecticut
,,,,799,,,,,,,,,,6/1/2001,Connecticut
,,,,869,,,,,,,,,,7/1/2001,Connecticut
,,,,1103,,,,,,,,,,8/1/2001,Connecticut
,,,,633,,,,,,,,,,9/1/2001,Connecticut
,,,,824,,,,,,,,,,10/1/2001,Connecticut
,,,,717,,,,,,,,,,11/1/2001,Connecticut
,,,,725,,,,,,,,,,12/1/2001,Connecticut
,,,,590,,,,,,,,,,1/1/2002,Connecticut
,,,,563,,,,,,,,,,2/1/2002,Connecticut
,,,,773,,,,,,,,,,3/1/2002,Connecticut
,,,,1111,,,,,,,,,,4/1/2002,Connecticut
,,,,890,,,,,,,,,,5/1/2002,Connecticut
,,,,753,,,,,,,,,,6/1/2002,Connecticut
,,,,1099,,,,,,,,,,7/1/2002,Connecticut
,,,,774,,,,,,,,,,8/1/2002,Connecticut
,,,,855,,,,,,,,,,9/1/2002,Connecticut
,,,,921,,,,,,,,,,10/1/2002,Connecticut
,,,,690,,,,,,,,,,11/1/2002,Connecticut
,,,,689,,,,,,,,,,12/1/2002,Connecticut
,,,,609,,,,,,,,,,1/1/2003,Connecticut
,,,,423,,,,,,,,,,2/1/2003,Connecticut
,,,,606,,,,,,,,,,3/1/2003,Connecticut
,,,,830,,,,,,,,,,4/1/2003,Connecticut
,,,,902,,,,,,,,,,5/1/2003,Connecticut
,,,,1137,,,,,,,,,,6/1/2003,Connecticut
,,,,945,,,,,,,,,,7/1/2003,Connecticut
,,,,881,,,,,,,,,,8/1/2003,Connecticut
,,,,893,,,,,,,,,,9/1/2003,Connecticut
,,,,1473,,,,,,,,,,10/1/2003,Connecticut
,,,,789,,,,,,,,,,11/1/2003,Connecticut
,,,,744,,,,,,,,,,12/1/2003,Connecticut
,,,,718,,,,,,,,,,1/1/2004,Connecticut
,,,,532,,,,,,,,,,2/1/2004,Connecticut
,,,,933,,,,,,,,,,3/1/2004,Connecticut
,,,,1000,,,,,,,,,,4/1/2004,Connecticut
,,,,875,,,,,,,,,,5/1/2004,Connecticut
,,,,1253,,,,,,,,,,6/1/2004,Connecticut
,,,,1116,,,,,,,,,,7/1/2004,Connecticut
,,,,1078,,,,,,,,,,8/1/2004,Connecticut
,,,,1113,,,,,,,,,,9/1/2004,Connecticut
,,,,907,,,,,,,,,,10/1/2004,Connecticut
,,,,1485,,,,,,,,,,11/1/2004,Connecticut
,,,,899,,,,,,,,,,12/1/2004,Connecticut
,,,,651,,,,,,,,,,1/1/2005,Connecticut
,,,,547,,,,,,,,,,2/1/2005,Connecticut
,,,,886,,,,,,,,,,3/1/2005,Connecticut
,,,,907,,,,,,,,,,4/1/2005,Connecticut
,,,,1107,,,,,,,,,,5/1/2005,Connecticut
,,,,1192,,,,,,,,,,6/1/2005,Connecticut
,,,,983,,,,,,,,,,7/1/2005,Connecticut
,,,,1055,,,,,,,,,,8/1/2005,Connecticut
,,,,1151,,,,,,,,,,9/1/2005,Connecticut
,,,,841,,,,,,,,,,10/1/2005,Connecticut
,,,,1147,,,,,,,,,,11/1/2005,Connecticut
,,,,1010,,,,,,,,,,12/1/2005,Connecticut
,,,,545,,,,,,,,,,1/1/2006,Connecticut
,,,,674,,,,,,,,,,2/1/2006,Connecticut
,,,,960,,,,,,,,,,3/1/2006,Connecticut
,,,,781,,,,,,,,,,4/1/2006,Connecticut
,,,,952,,,,,,,,,,5/1/2006,Connecticut
,,,,943,,,,,,,,,,6/1/2006,Connecticut
,,,,807,,,,,,,,,,7/1/2006,Connecticut
,,,,718,,,,,,,,,,8/1/2006,Connecticut
,,,,802,,,,,,,,,,9/1/2006,Connecticut
,,,,812,,,,,,,,,,10/1/2006,Connecticut
,,,,627,,,,,,,,,,11/1/2006,Connecticut
,,,,640,,,,,,,,,,12/1/2006,Connecticut
,,,,529,,,,,,,,,,1/1/2007,Connecticut
,,,,372,,,,,,,,,,2/1/2007,Connecticut
,,,,538,,,,,,,,,,3/1/2007,Connecticut
,,,,779,,,,,,,,,,4/1/2007,Connecticut
,,,,808,,,,,,,,,,5/1/2007,Connecticut
,,,,742,,,,,,,,,,6/1/2007,Connecticut
,,,,846,,,,,,,,,,7/1/2007,Connecticut
,,,,682,,,,,,,,,,8/1/2007,Connecticut
,,,,553,,,,,,,,,,9/1/2007,Connecticut
,,,,582,,,,,,,,,,10/1/2007,Connecticut
,,,,638,,,,,,,,,,11/1/2007,Connecticut
,,,,396,,,,,,,,,,12/1/2007,Connecticut
,,,,517,,,,,,,,,,1/1/2008,Connecticut
,,,,260,,,,,,,,,,2/1/2008,Connecticut
,,,,467,,,,,,,,,,3/1/2008,Connecticut
,,,,381,,,,,,,,,,4/1/2008,Connecticut
,,,,529,,,,,,,,,,5/1/2008,Connecticut
,,,,767,,,,,,,,,,6/1/2008,Connecticut
,,,,445,,,,,,,,,,7/1/2008,Connecticut
,,,,333,,,,,,,,,,8/1/2008,Connecticut
,,,,440,,,,,,,,,,9/1/2008,Connecticut
,,,,481,,,,,,,,,,10/1/2008,Connecticut
,,,,578,,,,,,,,,,11/1/2008,Connecticut
,,,,171,,,,,,,,,,12/1/2008,Connecticut
,,,,101,,,,,,,,,,1/1/2009,Connecticut
,,,,209,,,,,,,,,,2/1/2009,Connecticut
,,,,208,,,,,,,,,,3/1/2009,Connecticut
,,,,339,,,,,,,,,,4/1/2009,Connecticut
,,,,237,,,,,,,,,,5/1/2009,Connecticut
,,,,421,,,,,,,,,,6/1/2009,Connecticut
,,,,473,,,,,,,,,,7/1/2009,Connecticut
,,,,235,,,,,,,,,,8/1/2009,Connecticut
,,,,227,,,,,,,,,,9/1/2009,Connecticut
,,,,363,,,,,,,,,,10/1/2009,Connecticut
,,,,252,,,,,,,,,,11/1/2009,Connecticut
,,,,269,,,,,,,,,,12/1/2009,Connecticut
,,,,165,,,,,,,,,,1/1/2010,Connecticut
,,,,188,,,,,,,,,,2/1/2010,Connecticut
,,,,277,,,,,,,,,,3/1/2010,Connecticut
,,,,346,,,,,,,,,,4/1/2010,Connecticut
,,,,256,,,,,,,,,,5/1/2010,Connecticut
,,,,247,,,,,,,,,,6/1/2010,Connecticut
,,,,296,,,,,,,,,,7/1/2010,Connecticut
,,,,239,,,,,,,,,,8/1/2010,Connecticut
,,,,398,,,,,,,,,,9/1/2010,Connecticut
,,,,293,,,,,,,,,,10/1/2010,Connecticut
,,,,300,,,,,,,,,,11/1/2010,Connecticut
,,,,215,,,,,,,,,,12/1/2010,Connecticut
,,,,133,,,,,,,,,,1/1/2011,Connecticut
,,,,114,,,,,,,,,,2/1/2011,Connecticut
,,,,267,,,,,,,,,,3/1/2011,Connecticut
,,,,234,,,,,,,,,,4/1/2011,Connecticut
,,,,228,,,,,,,,,,5/1/2011,Connecticut
,,,,418,,,,,,,,,,6/1/2011,Connecticut
,,,,276,,,,,,,,,,7/1/2011,Connecticut
,,,,250,,,,,,,,,,8/1/2011,Connecticut
,,,,441,,,,,,,,,,9/1/2011,Connecticut
,,,,187,,,,,,,,,,10/1/2011,Connecticut
,,,,270,,,,,,,,,,11/1/2011,Connecticut
,,,,253,,,,,,,,,,12/1/2011,Connecticut
,,,,154,,,,,,,,,,1/1/2012,Connecticut
,,,,410,,,,,,,,,,2/1/2012,Connecticut
,,,,249,,,,,,,,,,3/1/2012,Connecticut
,,,,249,,,,,,,,,,4/1/2012,Connecticut
,,,,358,,,,,,,,,,5/1/2012,Connecticut
,,,,792,,,,,,,,,,6/1/2012,Connecticut
,,,,402,,,,,,,,,,7/1/2012,Connecticut
,,,,611,,,,,,,,,,8/1/2012,Connecticut
,,,,456,,,,,,,,,,9/1/2012,Connecticut
,,,,592,,,,,,,,,,10/1/2012,Connecticut
,,,,369,,,,,,,,,,11/1/2012,Connecticut
,,,,569,,,,,,,,,,12/1/2012,Connecticut
,,,,263,,,,,,,,,,1/1/2013,Connecticut
,,,,253,,,,,,,,,,2/1/2013,Connecticut
,,,,607,,,,,,,,,,3/1/2013,Connecticut
,,,,364,,,,,,,,,,4/1/2013,Connecticut
,,,,488,,,,,,,,,,5/1/2013,Connecticut
,,,,398,,,,,,,,,,6/1/2013,Connecticut
,,,,456,,,,,,,,,,7/1/2013,Connecticut
,,,,902,,,,,,,,,,8/1/2013,Connecticut
,,,,328,,,,,,,,,,9/1/2013,Connecticut
,,,,544,,,,,,,,,,10/1/2013,Connecticut
,,,,290,,,,,,,,,,11/1/2013,Connecticut
,,,,331,,,,,,,,,,12/1/2013,Connecticut
,,,,533,,,,,,,,,,1/1/2014,Connecticut
,,,,180,,,,,,,,,,2/1/2014,Connecticut
,,,,249,,,,,,,,,,3/1/2014,Connecticut
,,,,336,,,,,,,,,,4/1/2014,Connecticut
,,,,433,,,,,,,,,,5/1/2014,Connecticut
,,,,1317,,,,,,,,,,6/1/2014,Connecticut
,,,,327,,,,,,,,,,7/1/2014,Connecticut
,,,,419,,,,,,,,,,8/1/2014,Connecticut
,,,,463,,,,,,,,,,9/1/2014,Connecticut
,,,,433,,,,,,,,,,10/1/2014,Connecticut
,,,,250,,,,,,,,,,11/1/2014,Connecticut
,,,,305,,,,,,,,,,12/1/2014,Connecticut
,,,,264,,,,,,,,,,1/1/2015,Connecticut
,,,,125,,,,,,,,,,2/1/2015,Connecticut
,,,,492,,,,,,,,,,3/1/2015,Connecticut
,,,,424,,,,,,,,,,4/1/2015,Connecticut
,,,,776,,,,,,,,,,5/1/2015,Connecticut
,,,,571,,,,,,,,,,6/1/2015,Connecticut
,,,,696,,,,,,,,,,7/1/2015,Connecticut
,,,,304,,,,,,,,,,8/1/2015,Connecticut
,,,,512,,,,,,,,,,9/1/2015,Connecticut
,,,,674,,,,,,,,,,10/1/2015,Connecticut
,,,,533,,,,,,,,,,11/1/2015,Connecticut
,,,,509,,,,,,,,,,12/1/2015,Connecticut
,,,,154,,,,,,,,,,1/1/2016,Connecticut
,,,,421,,,,,,,,,,2/1/2016,Connecticut
,,,,576,,,,,,,,,,3/1/2016,Connecticut
,,,,380,,,,,,,,,,4/1/2016,Connecticut
,,,,368,,,,,,,,,,5/1/2016,Connecticut
,,,,504,,,,,,,,,,6/1/2016,Connecticut
,,,,285,,,,,,,,,,7/1/2016,Connecticut
,,,,357,,,,,,,,,,8/1/2016,Connecticut
,,,,631,,,,,,,,,,9/1/2016,Connecticut
,,,,524,,,,,,,,,,10/1/2016,Connecticut
,,,,245,,,,,,,,,,11/1/2016,Connecticut
,,,,226,,,,,,,,,,12/1/2016,Connecticut
,,,,317,,,,,,,,,,1/1/2017,Connecticut
,,,,175,,,,,,,,,,2/1/2017,Connecticut
,,,,398,,,,,,,,,,3/1/2017,Connecticut
,,,,253,,,,,,,,,,4/1/2017,Connecticut
,,,,402,,,,,,,,,,5/1/2017,Connecticut
,,,,360,,,,,,,,,,6/1/2017,Connecticut
,,,,430,,,,,,,,,,7/1/2017,Connecticut
,,,,489,,,,,,,,,,8/1/2017,Connecticut
,,,,434,,,,,,,,,,9/1/2017,Connecticut
,,,,561,,,,,,,,,,10/1/2017,Connecticut
,,,,369,,,,,,,,,,11/1/2017,Connecticut
,,,,299,,,,,,,,,,12/1/2017,Connecticut
,,,,342,,,,,,,,,,1/1/2018,Connecticut
,,,,470,,,,,,,,,,2/1/2018,Connecticut
,,,,321,,,,,,,,,,3/1/2018,Connecticut
,,,,290,,,,,,,,,,4/1/2018,Connecticut
,,,,383,,,,,,,,,,5/1/2018,Connecticut
,,,,413,,,,,,,,,,6/1/2018,Connecticut
,,,,494,,,,,,,,,,7/1/2018,Connecticut
,,,,349,,,,,,,,,,8/1/2018,Connecticut
,,,,269,,,,,,,,,,9/1/2018,Connecticut
,,,,439,,,,,,,,,,10/1/2018,Connecticut
,,,,354,,,,,,,,,,11/1/2018,Connecticut
,,,,525,,,,,,,,,,12/1/2018,Connecticut
,,,,278,,,,,,,,,,1/1/2019,Connecticut
,,,,310,,,,,,,,,,2/1/2019,Connecticut
,,,,491,,,,,,,,,,3/1/2019,Connecticut
,,,,721,,,,,,,,,,4/1/2019,Connecticut
,,,,341,,,,,,,,,,5/1/2019,Connecticut
,,,,336,,,,,,,,,,6/1/2019,Connecticut
,,,,435,,,,,,,,,,7/1/2019,Connecticut
,,,,376,,,,,,,,,,8/1/2019,Connecticut
,,,,478,,,,,,,,,,9/1/2019,Connecticut
,,,,1136,,,,,,,,,,10/1/2019,Connecticut
,,,,561,,,,,,,,,,11/1/2019,Connecticut
,,,,444,,,,,,,,,,12/1/2019,Connecticut
,,,,278,,,,,,,,,,1/1/2020,Connecticut
,,,,442,,,,,,,,,,2/1/2020,Connecticut
,,,,643,,,,,,,,,,3/1/2020,Connecticut
,,,,401,,,,,,,,,,4/1/2020,Connecticut
,,,,661,,,,,,,,,,5/1/2020,Connecticut
,,,,382,,,,,,,,,,6/1/2020,Connecticut
,,,,501,,,,,,,,,,7/1/2020,Connecticut
,,,,566,,,,,,,,,,8/1/2020,Connecticut
,,,,820,,,,,,,,,,9/1/2020,Connecticut
,,,,500,,,,,,,,,,10/1/2020,Connecticut
,,,,446,,,,,,,,,,11/1/2020,Connecticut
,,,,395,,,,,,,,,,12/1/2020,Connecticut
,,,,241,,,,,,,,,,1/1/2021,Connecticut
,,,,354,,,,,,,,,,1/1/2000,Delaware
,,,,407,,,,,,,,,,2/1/2000,Delaware
,,,,474,,,,,,,,,,3/1/2000,Delaware
,,,,285,,,,,,,,,,4/1/2000,Delaware
,,,,438,,,,,,,,,,5/1/2000,Delaware
,,,,545,,,,,,,,,,6/1/2000,Delaware
,,,,294,,,,,,,,,,7/1/2000,Delaware
,,,,365,,,,,,,,,,8/1/2000,Delaware
,,,,357,,,,,,,,,,9/1/2000,Delaware
,,,,539,,,,,,,,,,10/1/2000,Delaware
,,,,384,,,,,,,,,,11/1/2000,Delaware
,,,,366,,,,,,,,,,12/1/2000,Delaware
,,,,383,,,,,,,,,,1/1/2001,Delaware
,,,,398,,,,,,,,,,2/1/2001,Delaware
,,,,503,,,,,,,,,,3/1/2001,Delaware
,,,,496,,,,,,,,,,4/1/2001,Delaware
,,,,500,,,,,,,,,,5/1/2001,Delaware
,,,,476,,,,,,,,,,6/1/2001,Delaware
,,,,426,,,,,,,,,,7/1/2001,Delaware
,,,,459,,,,,,,,,,8/1/2001,Delaware
,,,,386,,,,,,,,,,9/1/2001,Delaware
,,,,515,,,,,,,,,,10/1/2001,Delaware
,,,,459,,,,,,,,,,11/1/2001,Delaware
,,,,372,,,,,,,,,,12/1/2001,Delaware
,,,,466,,,,,,,,,,1/1/2002,Delaware
,,,,437,,,,,,,,,,2/1/2002,Delaware
,,,,567,,,,,,,,,,3/1/2002,Delaware
,,,,570,,,,,,,,,,4/1/2002,Delaware
,,,,550,,,,,,,,,,5/1/2002,Delaware
,,,,495,,,,,,,,,,6/1/2002,Delaware
,,,,528,,,,,,,,,,7/1/2002,Delaware
,,,,566,,,,,,,,,,8/1/2002,Delaware
,,,,396,,,,,,,,,,9/1/2002,Delaware
,,,,690,,,,,,,,,,10/1/2002,Delaware
,,,,496,,,,,,,,,,11/1/2002,Delaware
,,,,495,,,,,,,,,,12/1/2002,Delaware
,,,,380,,,,,,,,,,1/1/2003,Delaware
,,,,436,,,,,,,,,,2/1/2003,Delaware
,,,,464,,,,,,,,,,3/1/2003,Delaware
,,,,560,,,,,,,,,,4/1/2003,Delaware
,,,,738,,,,,,,,,,5/1/2003,Delaware
,,,,540,,,,,,,,,,6/1/2003,Delaware
,,,,668,,,,,,,,,,7/1/2003,Delaware
,,,,690,,,,,,,,,,8/1/2003,Delaware
,,,,592,,,,,,,,,,9/1/2003,Delaware
,,,,719,,,,,,,,,,10/1/2003,Delaware
,,,,762,,,,,,,,,,11/1/2003,Delaware
,,,,1024,,,,,,,,,,12/1/2003,Delaware
,,,,548,,,,,,,,,,1/1/2004,Delaware
,,,,645,,,,,,,,,,2/1/2004,Delaware
,,,,773,,,,,,,,,,3/1/2004,Delaware
,,,,591,,,,,,,,,,4/1/2004,Delaware
,,,,750,,,,,,,,,,5/1/2004,Delaware
